"station_id","date(tstamp)","temp_max","temp_min"
496,2023-08-13,96.5,56.3
496,2023-08-14,102.3,61.1
496,2023-08-15,NA,NA
496,2023-08-16,NA,NA
496,2023-08-17,NA,NA
496,2023-08-18,98.3,70.6
496,2023-08-19,90.8,43.4
496,2023-08-20,83.9,50.4
496,2023-08-21,81.6,62.3
496,2023-08-22,75.3,54.7
496,2023-08-23,75.3,48.4
496,2023-08-24,83.3,40.8
496,2023-08-25,83.2,54.1
496,2023-08-26,94.5,56
496,2023-08-27,98.9,61.2
496,2023-08-28,99.9,60.4
496,2023-08-29,98.4,59.2
496,2023-08-30,67,54.5
496,2023-08-31,70.4,48.8
496,2023-09-01,78.8,52.9
496,2023-09-02,88.8,48.6
496,2023-09-03,86.6,55.8
496,2023-09-04,81.8,57.2
496,2023-09-05,78,41.1
496,2023-09-06,82.5,39.6
496,2023-09-07,81.3,42
496,2023-09-08,81.6,43.6
496,2023-09-09,87.4,50.7
496,2023-09-10,92,55.5
496,2023-09-11,90.3,48.2
496,2023-09-12,82.4,49.4
496,2023-09-13,79.7,40.4
496,2023-09-14,86.2,39.4
496,2023-09-15,89.8,48.3
496,2023-09-16,93.1,44.9
496,2023-09-17,91.7,44.9
496,2023-09-18,77.9,55.5
496,2023-09-19,75.2,31.7
496,2023-09-20,68.1,33
496,2023-09-21,68.3,44.6
496,2023-09-22,60,44.9
496,2023-09-23,73.3,44.2
496,2023-09-24,73.3,47.8
496,2023-09-25,81.8,53
496,2023-09-26,73.2,50.7
496,2023-09-27,62.7,39.7
496,2023-09-28,61.8,40.3
496,2023-09-29,61.9,31.8
496,2023-09-30,61.9,42.5
496,2023-10-01,66.2,38
496,2023-10-02,66.6,35.2
496,2023-10-03,67.3,52.5
496,2023-10-04,74.3,43.8
496,2023-10-05,78,42
496,2023-10-06,80.7,45.1
496,2023-10-07,83.8,46
496,2023-10-08,82.8,50.5
496,2023-10-09,80.4,49.2
496,2023-10-10,67.4,51.2
496,2023-10-11,55.4,42.8
496,2023-10-12,62.8,37.2
496,2023-10-13,72.1,38.9
496,2023-10-14,68.8,43
496,2023-10-15,72.6,49.5
496,2023-10-16,71.9,50
496,2023-10-17,63.9,31.4
496,2023-10-18,75.5,34.8
496,2023-10-19,78.2,36.7
496,2023-10-20,77.1,36.6
496,2023-10-21,73.6,38.1
496,2023-10-22,NA,NA
496,2023-10-23,NA,NA
496,2023-10-24,NA,NA
496,2023-10-25,NA,NA
496,2023-10-26,NA,NA
496,2023-10-27,NA,NA
496,2023-10-28,NA,NA
496,2023-10-29,NA,NA
496,2023-10-30,NA,NA
496,2023-10-31,NA,NA
496,2023-11-01,NA,NA
496,2023-11-02,NA,NA
496,2023-11-03,NA,NA
496,2023-11-04,NA,NA
496,2023-11-05,NA,NA
496,2023-11-06,NA,NA
496,2023-11-07,NA,NA
496,2023-11-08,NA,NA
496,2023-11-09,NA,NA
496,2023-11-10,NA,NA
496,2023-11-11,NA,NA
496,2023-11-12,NA,NA
496,2023-11-13,NA,NA
496,2023-11-14,NA,NA
496,2023-11-15,NA,NA
496,2023-11-16,NA,NA
496,2023-11-17,NA,NA
496,2023-11-18,NA,NA
496,2023-11-19,NA,NA
496,2023-11-20,NA,NA
496,2023-11-21,NA,NA
496,2023-11-22,NA,NA
496,2023-11-23,NA,NA
496,2023-11-24,NA,NA
496,2023-11-25,NA,NA
496,2023-11-26,NA,NA
496,2023-11-27,NA,NA
496,2023-11-28,NA,NA
496,2023-11-29,NA,NA
496,2023-11-30,NA,NA
496,2023-12-01,NA,NA
496,2023-12-02,NA,NA
496,2023-12-03,NA,NA
496,2023-12-04,NA,NA
496,2023-12-05,NA,NA
496,2023-12-06,NA,NA
496,2023-12-07,NA,NA
496,2023-12-08,NA,NA
496,2023-12-09,NA,NA
496,2023-12-10,NA,NA
496,2023-12-11,NA,NA
496,2023-12-12,NA,NA
496,2023-12-13,NA,NA
496,2023-12-14,NA,NA
496,2023-12-15,NA,NA
496,2023-12-16,NA,NA
496,2023-12-17,NA,NA
496,2023-12-18,NA,NA
496,2023-12-19,NA,NA
496,2023-12-20,NA,NA
496,2023-12-21,NA,NA
496,2023-12-22,NA,NA
496,2023-12-23,NA,NA
496,2023-12-24,NA,NA
496,2023-12-25,NA,NA
496,2023-12-26,NA,NA
496,2023-12-27,NA,NA
496,2023-12-28,NA,NA
496,2023-12-29,NA,NA
496,2023-12-30,NA,NA
496,2023-12-31,NA,NA
496,2024-01-01,NA,NA
497,2023-01-01,33.4,27.3
497,2023-01-02,36.1,28.6
497,2023-01-03,33.6,28.6
497,2023-01-04,39,25.4
497,2023-01-05,47.8,35.2
497,2023-01-06,47.1,28.9
497,2023-01-07,45.2,31.2
497,2023-01-08,43,39.2
497,2023-01-09,42.3,33.7
497,2023-01-10,46.5,30.5
497,2023-01-11,43.9,31.5
497,2023-01-12,44.8,35.8
497,2023-01-13,50.4,40.3
497,2023-01-14,53.8,37.3
497,2023-01-15,47.9,37.2
497,2023-01-16,46.8,37.2
497,2023-01-17,40.1,26.8
497,2023-01-18,43.6,29.7
497,2023-01-19,41.9,27.1
497,2023-01-20,40.2,26.5
497,2023-01-21,38.4,22.6
497,2023-01-22,36,27.3
497,2023-01-23,38.9,22.3
497,2023-01-24,36.2,22.5
497,2023-01-25,40,26.9
497,2023-01-26,42.2,27.4
497,2023-01-27,49.6,29.2
497,2023-01-28,46.8,28.9
497,2023-01-29,30.6,11.7
497,2023-01-30,27.3,7.6
497,2023-01-31,27.2,19
497,2023-02-01,33.5,24.1
497,2023-02-02,43.6,19.7
497,2023-02-03,42.5,26.3
497,2023-02-04,52.7,34.6
497,2023-02-05,48.4,37.1
497,2023-02-06,47.7,32.5
497,2023-02-07,44,35.1
497,2023-02-08,45.5,29.8
497,2023-02-09,48.5,28.1
497,2023-02-10,46.2,30.1
497,2023-02-11,46,24.3
497,2023-02-12,49.3,27.6
497,2023-02-13,48.4,36.3
497,2023-02-14,45.6,26.5
497,2023-02-15,44.4,21.5
497,2023-02-16,47.1,24.7
497,2023-02-17,48.5,29.9
497,2023-02-18,51.6,32.4
497,2023-02-19,51.2,28.8
497,2023-02-20,52.5,39
497,2023-02-21,48.9,32.6
497,2023-02-22,45.3,17.9
497,2023-02-23,22.3,9.4
497,2023-02-24,28.6,5.8
497,2023-02-25,36.2,9.4
497,2023-02-26,45.1,18.5
497,2023-02-27,43.8,24
497,2023-02-28,43.3,27.9
497,2023-03-01,42.7,20.7
497,2023-03-02,48.3,31.5
497,2023-03-03,45,23.3
497,2023-03-04,47,26.8
497,2023-03-05,44.8,30.3
497,2023-03-06,41.8,29.4
497,2023-03-07,48.5,26.7
497,2023-03-08,48.1,26.8
497,2023-03-09,47.2,25.1
497,2023-03-10,45.5,32
497,2023-03-11,49.7,26.6
497,2023-03-12,NA,NA
497,2023-03-13,55.6,41.2
497,2023-03-14,45.9,28
497,2023-03-15,49.9,28.1
497,2023-03-16,51.4,24.8
497,2023-03-17,53.9,28
497,2023-03-18,58,32.3
497,2023-03-19,61,33.9
497,2023-03-20,58.9,36.6
497,2023-03-21,55.7,36.9
497,2023-03-22,58.9,31
497,2023-03-23,58,34.9
497,2023-03-24,53.4,27.6
497,2023-03-25,48,24.9
497,2023-03-26,47.2,28.5
497,2023-03-27,51.3,29.9
497,2023-03-28,52.5,33.6
497,2023-03-29,51.8,38.2
497,2023-03-30,57.9,35.8
497,2023-03-31,54.9,30.1
497,2023-04-01,50.5,38.1
497,2023-04-02,49.4,26.7
497,2023-04-03,45.1,27.7
497,2023-04-04,49.8,21.4
497,2023-04-05,NA,NA
497,2023-04-06,59.1,30.4
497,2023-04-07,58.5,43.9
497,2023-04-08,56.4,34.4
497,2023-04-09,64.4,43.4
497,2023-04-10,58.6,48.4
497,2023-04-11,55.8,40
497,2023-04-12,50.2,24.1
497,2023-04-13,51.5,29.2
497,2023-04-14,55.7,29.5
497,2023-04-15,60.9,33.7
497,2023-04-16,59.9,45
497,2023-04-17,53.1,32.3
497,2023-04-18,51.6,33.4
497,2023-04-19,52.6,28.7
497,2023-04-20,52.2,27.7
497,2023-04-21,53.9,36.5
497,2023-04-22,61,35
497,2023-04-23,62.2,43.8
497,2023-04-24,62,41
497,2023-04-25,63.6,35.5
497,2023-04-26,72.4,39.5
497,2023-04-27,72.9,44
497,2023-04-28,78.6,42.8
497,2023-04-29,84.5,46.2
497,2023-04-30,84,50.6
497,2023-05-01,79.2,45.7
497,2023-05-02,76,43.8
497,2023-05-03,85.8,49.1
497,2023-05-04,85.9,52.3
497,2023-05-05,75.6,46.7
497,2023-05-06,61.6,45.2
497,2023-05-07,67.1,37.5
497,2023-05-08,66.4,42.4
497,2023-05-09,66.8,37.6
497,2023-05-10,72.4,42.6
497,2023-05-11,75.2,40.8
497,2023-05-12,81.2,45.7
497,2023-05-13,84.6,53.3
497,2023-05-14,86.8,59.8
497,2023-05-15,86.4,61.2
497,2023-05-16,84,58.4
497,2023-05-17,81.6,51.2
497,2023-05-18,87.9,55.9
497,2023-05-19,91.3,57.4
497,2023-05-20,93.1,59.8
497,2023-05-21,92.9,63.9
497,2023-05-22,80.9,44.7
497,2023-05-23,71.1,40.9
497,2023-05-24,72.8,41.5
497,2023-05-25,75.4,42.1
497,2023-05-26,80.7,47.4
497,2023-05-27,79.8,52.5
497,2023-05-28,81.6,50.6
497,2023-05-29,83.3,49.3
497,2023-05-30,82.5,49.2
497,2023-05-31,80.7,44.5
497,2023-06-01,75,40.2
497,2023-06-02,79.8,43.9
497,2023-06-03,85.4,48.4
497,2023-06-04,86.7,51.9
497,2023-06-05,88.2,50.5
497,2023-06-06,90.6,50.8
497,2023-06-07,95.1,53.4
497,2023-06-08,94.5,56
497,2023-06-09,84.1,61.1
497,2023-06-10,74.9,55.5
497,2023-06-11,84.3,49.9
497,2023-06-12,89.7,58
497,2023-06-13,90.8,60.6
497,2023-06-14,86,45.3
497,2023-06-15,76.1,46.5
497,2023-06-16,83.8,49.2
497,2023-06-17,80.3,53.4
497,2023-06-18,75.4,44.9
497,2023-06-19,67.5,39.2
497,2023-06-20,63.1,42.4
497,2023-06-21,69.9,42.4
497,2023-06-22,78.5,48.6
497,2023-06-23,83.9,47.8
497,2023-06-24,85.1,52.1
497,2023-06-25,89.1,50.2
497,2023-06-26,87.8,54.2
497,2023-06-27,86.6,59.2
497,2023-06-28,87.1,59.3
497,2023-06-29,92.9,59.7
497,2023-06-30,93.3,56
497,2023-07-01,93.3,56.7
497,2023-07-02,89.4,53.2
497,2023-07-03,87.6,49.4
497,2023-07-04,88.9,55.7
497,2023-07-05,92.2,57.5
497,2023-07-06,93,58.6
497,2023-07-07,97.2,64.7
497,2023-07-08,97.3,61.8
497,2023-07-09,99,63.9
497,2023-07-10,95.7,62.1
497,2023-07-11,84.9,49.7
497,2023-07-12,88,57.8
497,2023-07-13,88.3,57.3
497,2023-07-14,93.3,58.3
497,2023-07-15,96.9,61.5
497,2023-07-16,99.9,62.5
497,2023-07-17,99.1,61.7
497,2023-07-18,85.6,51.8
497,2023-07-19,95.7,56.1
497,2023-07-20,100.4,61.8
497,2023-07-21,99.8,64.5
497,2023-07-22,96.6,59.3
497,2023-07-23,96.5,60
497,2023-07-24,96,62.2
497,2023-07-25,NA,NA
497,2023-07-26,81.4,49.8
497,2023-07-27,88.2,55.4
497,2023-07-28,91,55.7
497,2023-07-29,91.8,58.3
497,2023-07-30,90.9,55.5
497,2023-07-31,87.3,49.9
497,2023-08-01,91.3,52.4
497,2023-08-02,92.9,56.7
497,2023-08-03,92.7,55.9
497,2023-08-04,91.8,57.9
497,2023-08-05,79.7,64.9
497,2023-08-06,82.1,63.4
497,2023-08-07,83.4,63.4
497,2023-08-08,85.8,55
497,2023-08-09,85.9,60.6
497,2023-08-10,85.2,52.5
497,2023-08-11,85.7,52.9
497,2023-08-12,89.6,54.9
497,2023-08-13,96.2,64.4
497,2023-08-14,102.6,66.7
497,2023-08-15,103.3,66.9
497,2023-08-16,102.8,68.4
497,2023-08-17,102.4,68.5
497,2023-08-18,96.4,66.4
497,2023-08-19,89.6,49.2
497,2023-08-20,86.2,54.9
497,2023-08-21,84.3,63.1
497,2023-08-22,79.1,56.8
497,2023-08-23,75.4,47.8
497,2023-08-24,84.3,47.7
497,2023-08-25,84,61.1
497,2023-08-26,95.4,58
497,2023-08-27,98.3,63.5
497,2023-08-28,99.8,63.6
497,2023-08-29,98.8,60.6
497,2023-08-30,73.4,54.2
497,2023-08-31,75.8,51.8
497,2023-09-01,80.7,52.5
497,2023-09-02,90.2,52.7
497,2023-09-03,87.2,66.2
497,2023-09-04,83.2,57.3
497,2023-09-05,76.5,47.5
497,2023-09-06,78.1,47.3
497,2023-09-07,79.5,46.1
497,2023-09-08,81,50.2
497,2023-09-09,88.3,54.2
497,2023-09-10,92.9,60
497,2023-09-11,91.8,58.4
497,2023-09-12,82.5,53.5
497,2023-09-13,78.8,50.4
497,2023-09-14,84.6,46.8
497,2023-09-15,88.9,52.3
497,2023-09-16,92.2,52.3
497,2023-09-17,90.9,57.2
497,2023-09-18,79.2,55.7
497,2023-09-19,74.1,40
497,2023-09-20,68.7,41.8
497,2023-09-21,66.9,43.9
497,2023-09-22,67,44.9
497,2023-09-23,72.3,46.9
497,2023-09-24,72.2,48.6
497,2023-09-25,78.4,53.6
497,2023-09-26,67,52.1
497,2023-09-27,65.6,46.4
497,2023-09-28,64.7,39.8
497,2023-09-29,62.2,35.6
497,2023-09-30,66,41.2
497,2023-10-01,68.6,37.7
497,2023-10-02,68.8,42.6
497,2023-10-03,69.4,52
497,2023-10-04,74.5,45.9
497,2023-10-05,78.5,43.7
497,2023-10-06,77.8,47.9
497,2023-10-07,81.2,50.2
497,2023-10-08,80.4,48.5
497,2023-10-09,77.8,51.6
497,2023-10-10,70,50.7
497,2023-10-11,61,41.9
497,2023-10-12,64.2,37.5
497,2023-10-13,68.9,38.9
497,2023-10-14,68.2,46.6
497,2023-10-15,71.7,52.2
497,2023-10-16,70.4,47.6
497,2023-10-17,64.4,39.3
497,2023-10-18,73.7,41.7
497,2023-10-19,76.8,42
497,2023-10-20,76.8,45.4
497,2023-10-21,72.5,43.8
497,2023-10-22,67.8,46.5
497,2023-10-23,66.1,39.7
497,2023-10-24,57,34.8
497,2023-10-25,45.5,37.2
497,2023-10-26,38.1,27.5
497,2023-10-27,41.4,24.6
497,2023-10-28,41.7,20.6
497,2023-10-29,44.8,21.5
497,2023-10-30,49.5,23
497,2023-10-31,49.2,25.3
497,2023-11-01,46.1,26.7
497,2023-11-02,45.4,38.3
497,2023-11-03,58,34.5
497,2023-11-04,56,44.5
497,2023-11-05,55.4,40.1
497,2023-11-06,51.6,43
497,2023-11-07,53.2,43.6
497,2023-11-08,51.6,32.1
497,2023-11-09,48.5,31
497,2023-11-10,48.4,34.1
497,2023-11-11,54.3,40.2
497,2023-11-12,54.4,36.3
497,2023-11-13,51.2,38.4
497,2023-11-14,49.3,26.5
497,2023-11-15,45.6,29.1
497,2023-11-16,38.8,24
497,2023-11-17,40.1,24.8
497,2023-11-18,36.9,28
497,2023-11-19,49.4,32.9
497,2023-11-20,47.3,27.7
497,2023-11-21,48.8,30.5
497,2023-11-22,46,32.5
497,2023-11-23,45.1,27.8
497,2023-11-24,43.5,27.2
497,2023-11-25,39.1,17.5
497,2023-11-26,36.1,27.3
497,2023-11-27,39.6,24.5
497,2023-11-28,30.1,16.2
497,2023-11-29,27.1,22.6
497,2023-11-30,28.4,25
497,2023-12-01,31.9,25.3
497,2023-12-02,45.3,25
497,2023-12-03,39.7,33.1
497,2023-12-04,45.8,32.2
497,2023-12-05,53.9,37.6
497,2023-12-06,52.9,48.2
497,2023-12-07,48,39.2
497,2023-12-08,43.8,30.4
497,2023-12-09,37.8,28.1
497,2023-12-10,38.3,32.2
497,2023-12-11,38,31.5
497,2023-12-12,41.4,35
497,2023-12-13,42.2,35.7
497,2023-12-14,40.6,30.3
497,2023-12-15,43.9,31
497,2023-12-16,37.4,27.3
497,2023-12-17,33.7,31.8
497,2023-12-18,32.9,28.6
497,2023-12-19,45,31.5
497,2023-12-20,42.2,36.5
497,2023-12-21,38,35.3
497,2023-12-22,36.9,33.1
497,2023-12-23,39.3,26.2
497,2023-12-24,36.5,24.5
497,2023-12-25,38.4,27.7
497,2023-12-26,36.1,31.9
497,2023-12-27,43.7,33.7
497,2023-12-28,48.4,31.3
497,2023-12-29,52.5,36.7
497,2023-12-30,46.1,29.9
497,2023-12-31,38.7,34.9
497,2024-01-01,35.5,33.2
498,2023-01-01,45.6,35.2
498,2023-01-02,42.9,31.3
498,2023-01-03,39.2,30.8
498,2023-01-04,48,32
498,2023-01-05,54.3,47.9
498,2023-01-06,48.2,37.5
498,2023-01-07,46.7,42.1
498,2023-01-08,45.1,38
498,2023-01-09,47.1,37.3
498,2023-01-10,49.8,38.4
498,2023-01-11,48.6,37.2
498,2023-01-12,48.1,43.1
498,2023-01-13,47.8,45
498,2023-01-14,51.9,41.1
498,2023-01-15,49.3,38.9
498,2023-01-16,46.3,37.4
498,2023-01-17,45.8,37.7
498,2023-01-18,43.1,38.6
498,2023-01-19,43,33.7
498,2023-01-20,42.8,28.9
498,2023-01-21,39.9,28.4
498,2023-01-22,42.4,35
498,2023-01-23,41.7,29.4
498,2023-01-24,41,34.3
498,2023-01-25,47.6,35.4
498,2023-01-26,45.6,39.2
498,2023-01-27,44.4,35.7
498,2023-01-28,47.3,34.9
498,2023-01-29,43.4,29.9
498,2023-01-30,37.4,22.2
498,2023-01-31,35,26.5
498,2023-02-01,42.9,30
498,2023-02-02,43.4,30.3
498,2023-02-03,47.5,32.9
498,2023-02-04,44.9,37.7
498,2023-02-05,44.8,37.6
498,2023-02-06,44.3,39.6
498,2023-02-07,43.2,39.7
498,2023-02-08,46.6,35.7
498,2023-02-09,46.3,35.8
498,2023-02-10,53.1,39.6
498,2023-02-11,50.4,34.8
498,2023-02-12,47.2,32.1
498,2023-02-13,44.6,38.6
498,2023-02-14,44.7,30.7
498,2023-02-15,46.4,29.3
498,2023-02-16,45.3,30.7
498,2023-02-17,44.7,34.3
498,2023-02-18,42.7,36.7
498,2023-02-19,43,37.8
498,2023-02-20,40.4,36.8
498,2023-02-21,46.9,34.3
498,2023-02-22,38.8,30.5
498,2023-02-23,35.6,26.3
498,2023-02-24,39.1,21.4
498,2023-02-25,41.6,22.5
498,2023-02-26,40,32.1
498,2023-02-27,35.9,30.5
498,2023-02-28,36.1,30.4
498,2023-03-01,38,29
498,2023-03-02,40,32.2
498,2023-03-03,37.3,32.8
498,2023-03-04,38.4,33.4
498,2023-03-05,48.2,31.6
498,2023-03-06,50.6,30
498,2023-03-07,52.6,31.3
498,2023-03-08,52.6,33.3
498,2023-03-09,54.3,28
498,2023-03-10,50.4,40
498,2023-03-11,47.4,34.1
498,2023-03-12,NA,NA
498,2023-03-13,42.3,38.5
498,2023-03-14,50.5,32.1
498,2023-03-15,45.9,33.1
498,2023-03-16,56.8,28.4
498,2023-03-17,61.4,33.4
498,2023-03-18,66.4,36.7
498,2023-03-19,62.4,40.1
498,2023-03-20,61.2,39.6
498,2023-03-21,61.8,42.7
498,2023-03-22,66.5,33.8
498,2023-03-23,63.6,37.5
498,2023-03-24,46.9,32.3
498,2023-03-25,46.7,32.2
498,2023-03-26,48,30.9
498,2023-03-27,57.6,27.5
498,2023-03-28,61,37.2
498,2023-03-29,64.2,27.2
498,2023-03-30,62.7,27.5
498,2023-03-31,55.9,39.8
498,2023-04-01,43.7,32.5
498,2023-04-02,43.5,33.3
498,2023-04-03,47.4,36.1
498,2023-04-04,52.2,34.5
498,2023-04-05,56.4,27.1
498,2023-04-06,56.2,39.4
498,2023-04-07,54,43.9
498,2023-04-08,52.9,41.2
498,2023-04-09,48.7,42.6
498,2023-04-10,48.3,40.8
498,2023-04-11,46,36.5
498,2023-04-12,51.8,28
498,2023-04-13,51.3,32.4
498,2023-04-14,59.1,31.1
498,2023-04-15,57.9,36.6
498,2023-04-16,52,42.7
498,2023-04-17,55.2,34.5
498,2023-04-18,50.7,37.5
498,2023-04-19,50.7,34.5
498,2023-04-20,52,34.5
498,2023-04-21,54,39.4
498,2023-04-22,58.1,40.3
498,2023-04-23,57.7,47.5
498,2023-04-24,56.7,43.3
498,2023-04-25,63,41
498,2023-04-26,63,40.4
498,2023-04-27,73.7,48
498,2023-04-28,86.6,44.8
498,2023-04-29,84.8,52.8
498,2023-04-30,83.2,42.3
498,2023-05-01,66.4,49.8
498,2023-05-02,74.4,48.1
498,2023-05-03,78.4,51.6
498,2023-05-04,77.3,52
498,2023-05-05,58.3,48.9
498,2023-05-06,53.6,47.6
498,2023-05-07,61.3,47.6
498,2023-05-08,63.9,43.4
498,2023-05-09,63.5,47.9
498,2023-05-10,73.4,38.9
498,2023-05-11,76.3,39.7
498,2023-05-12,86.9,47.1
498,2023-05-13,90.5,55.4
498,2023-05-14,91.2,57.5
498,2023-05-15,92.6,56.9
498,2023-05-16,86.2,57.9
498,2023-05-17,81.6,53.3
498,2023-05-18,81.6,55.4
498,2023-05-19,77.6,49.9
498,2023-05-20,77.5,53.1
498,2023-05-21,75.4,53.4
498,2023-05-22,63.6,50
498,2023-05-23,60.8,49.4
498,2023-05-24,63.1,49.6
498,2023-05-25,76.3,45.9
498,2023-05-26,82,49.8
498,2023-05-27,80.9,49.2
498,2023-05-28,73.6,45.3
498,2023-05-29,70.9,46.5
498,2023-05-30,70.9,46.4
498,2023-05-31,62.4,40.1
498,2023-06-01,69.4,42.6
498,2023-06-02,73.1,46
498,2023-06-03,73.6,41.7
498,2023-06-04,72.7,44
498,2023-06-05,73.6,35.5
498,2023-06-06,83.6,40
498,2023-06-07,86.2,46
498,2023-06-08,85.4,48.9
498,2023-06-09,74.2,53.9
498,2023-06-10,60.8,51.6
498,2023-06-11,70.7,55.2
498,2023-06-12,82.5,51.8
498,2023-06-13,82,52.4
498,2023-06-14,59.2,50.4
498,2023-06-15,72.3,51.8
498,2023-06-16,73.3,53.6
498,2023-06-17,65.7,52.3
498,2023-06-18,63.3,47.1
498,2023-06-19,58.9,46.5
498,2023-06-20,57.8,48.1
498,2023-06-21,62.6,52.3
498,2023-06-22,80.2,44.2
498,2023-06-23,83.6,47.4
498,2023-06-24,82.3,55.2
498,2023-06-25,78.3,47.4
498,2023-06-26,78,53.9
498,2023-06-27,75,48.4
498,2023-06-28,80.6,51.9
498,2023-06-29,82,52.8
498,2023-06-30,80.6,52.7
498,2023-07-01,81.1,44.9
498,2023-07-02,79.3,44.5
498,2023-07-03,83.5,45.6
498,2023-07-04,86.7,47.2
498,2023-07-05,89.1,51.4
498,2023-07-06,NA,NA
498,2023-07-07,NA,NA
498,2023-07-08,76.6,51.9
498,2023-07-09,77.1,51
498,2023-07-10,78.5,53.1
498,2023-07-11,73.5,56.9
498,2023-07-12,79.3,53.2
498,2023-07-13,81.3,47.4
498,2023-07-14,86.3,49.4
498,2023-07-15,90.8,49.4
498,2023-07-16,89.6,49.3
498,2023-07-17,83.6,59
498,2023-07-18,82.1,44.7
498,2023-07-19,91.9,49
498,2023-07-20,91.5,53.6
498,2023-07-21,85.6,53.3
498,2023-07-22,85.6,50.9
498,2023-07-23,85.5,50.3
498,2023-07-24,84.6,49.7
498,2023-07-25,69.9,53.4
498,2023-07-26,78.1,54.5
498,2023-07-27,80.9,50.9
498,2023-07-28,80.8,51.4
498,2023-07-29,79.9,48.9
498,2023-07-30,76.4,51.4
498,2023-07-31,80.8,45.6
498,2023-08-01,84,45.5
498,2023-08-02,86.1,46.8
498,2023-08-03,85.6,46.7
498,2023-08-04,86.4,50.1
498,2023-08-05,86.1,54.8
498,2023-08-06,82.5,55.6
498,2023-08-07,79.8,59.7
498,2023-08-08,81.7,59.5
498,2023-08-09,79.9,58
498,2023-08-10,76.5,58.3
498,2023-08-11,80.1,56.2
498,2023-08-12,85,50.7
498,2023-08-13,91.7,54.1
498,2023-08-14,94.4,57.8
498,2023-08-15,96.4,59.4
498,2023-08-16,97.1,55.7
498,2023-08-17,96.1,55.8
498,2023-08-18,94.5,55.4
498,2023-08-19,80.9,41.8
498,2023-08-20,80.4,44.8
498,2023-08-21,79.2,46
498,2023-08-22,74.8,44.6
498,2023-08-23,74.4,54.7
498,2023-08-24,81.6,44.9
498,2023-08-25,82.6,53.1
498,2023-08-26,93.8,60.3
498,2023-08-27,93.8,52.6
498,2023-08-28,92.5,52.5
498,2023-08-29,70.7,58
498,2023-08-30,NA,NA
498,2023-08-31,72.2,56.8
498,2023-09-01,82.5,50.3
498,2023-09-02,89.1,53.9
498,2023-09-03,87.5,51.9
498,2023-09-04,67.1,55.9
498,2023-09-05,71.9,51.4
498,2023-09-06,76.6,46.3
498,2023-09-07,73.8,47.3
498,2023-09-08,76,48.4
498,2023-09-09,89,45.5
498,2023-09-10,84.3,47.8
498,2023-09-11,81,53.8
498,2023-09-12,71.4,51.4
498,2023-09-13,76.8,51.1
498,2023-09-14,82.8,43.6
498,2023-09-15,87,48.8
498,2023-09-16,84.5,43.3
498,2023-09-17,77.8,49.7
498,2023-09-18,73.9,55.8
498,2023-09-19,67.8,41.2
498,2023-09-20,66.9,50.9
498,2023-09-21,74.1,37.3
498,2023-09-22,73.3,42.4
498,2023-09-23,70.3,50.6
498,2023-09-24,63.4,50.6
498,2023-09-25,59.1,54.7
498,2023-09-26,58.5,51.1
498,2023-09-27,57.9,49.5
498,2023-09-28,54.7,50
498,2023-09-29,61.3,41.3
498,2023-09-30,62.9,38.2
498,2023-10-01,65.7,35.8
498,2023-10-02,62.3,43.2
498,2023-10-03,63,52.1
498,2023-10-04,62.6,50.9
498,2023-10-05,73,49.1
498,2023-10-06,80.2,47.2
498,2023-10-07,82,55.4
498,2023-10-08,77.5,48.3
498,2023-10-09,73.5,49.6
498,2023-10-10,58.9,51.3
498,2023-10-11,62.7,49.2
498,2023-10-12,66.9,45.2
498,2023-10-13,72.3,38.4
498,2023-10-14,65.8,51.8
498,2023-10-15,61.4,51.9
498,2023-10-16,60.5,53.5
498,2023-10-17,59.6,44.5
498,2023-10-18,70.2,51.3
498,2023-10-19,64.4,47.7
498,2023-10-20,62.3,55.8
498,2023-10-21,63.2,49
498,2023-10-22,58.2,52.2
498,2023-10-23,56.8,48.8
498,2023-10-24,51.6,41.3
498,2023-10-25,49.8,41.6
498,2023-10-26,51.9,31.4
498,2023-10-27,49.7,26.2
498,2023-10-28,50,24.5
498,2023-10-29,55.2,24.1
498,2023-10-30,60.2,27
498,2023-10-31,58.1,27.7
498,2023-11-01,58.4,33.5
498,2023-11-02,55.1,46.8
498,2023-11-03,58.4,48.5
498,2023-11-04,56.1,50.2
498,2023-11-05,NA,NA
498,2023-11-06,51.8,45.6
498,2023-11-07,51.4,45.8
498,2023-11-08,54.5,41.5
498,2023-11-09,50.3,35.6
498,2023-11-10,48.2,42.1
498,2023-11-11,45.6,42.2
498,2023-11-12,47.3,38.9
498,2023-11-13,49.3,42.6
498,2023-11-14,47.8,33.2
498,2023-11-15,41.7,32.1
498,2023-11-16,47.3,27
498,2023-11-17,52.1,31.9
498,2023-11-18,54.2,39.4
498,2023-11-19,52,43.2
498,2023-11-20,49.3,31.6
498,2023-11-21,50.3,39.5
498,2023-11-22,47.8,43.3
498,2023-11-23,50.9,32
498,2023-11-24,52.3,26.5
498,2023-11-25,44.5,25.5
498,2023-11-26,46.6,24.3
498,2023-11-27,48.4,25.3
498,2023-11-28,42,22.7
498,2023-11-29,36.5,22.6
498,2023-11-30,40.6,28
498,2023-12-01,39.1,32.6
498,2023-12-02,43.7,33.2
498,2023-12-03,40.8,35.8
498,2023-12-04,43,37.4
498,2023-12-05,50.9,42.5
498,2023-12-06,49.2,44.7
498,2023-12-07,46.4,41.4
